0,204,14,117,78,TRUE
1,351,13,122,4,TRUE
2,787,19,116,35,TRUE
3,515,12,119,43,TRUE
4,767,8,127,88,TRUE
5,715,19,117,11,TRUE
6,159,5,127,83,TRUE
7,343,13,125,20,TRUE
8,64,16,120,84,TRUE
9,464,5,127,60,TRUE
10,131,19,118,20,TRUE
11,315,15,116,40,TRUE
12,235,14,116,76,TRUE
13,521,10,119,15,TRUE
14,285,16,119,48,TRUE
15,742,11,117,65,TRUE
16,633,19,127,24,TRUE
17,191,13,123,68,TRUE
18,98,19,123,0,TRUE
19,401,5,126,62,TRUE
20,612,18,125,31,TRUE
21,26,9,122,89,TRUE
22,763,6,122,74,TRUE
23,113,17,122,85,TRUE
24,464,19,127,23,TRUE
25,525,19,117,27,TRUE
26,420,6,116,54,TRUE
27,572,14,123,41,TRUE
28,199,6,126,35,TRUE
29,612,6,119,4,TRUE
30,528,12,122,46,TRUE
31,21,13,122,12,TRUE
32,141,14,118,50,TRUE
33,284,14,116,33,TRUE
34,284,8,122,74,TRUE
35,372,13,123,56,TRUE
36,43,5,121,16,TRUE
37,360,5,118,78,TRUE
38,575,15,126,44,TRUE
39,656,16,124,99,TRUE
40,410,5,116,62,TRUE
41,6,13,121,89,TRUE
42,127,14,122,72,TRUE
43,337,10,119,20,TRUE
44,674,19,126,91,TRUE
45,538,14,119,7,TRUE
46,483,10,125,33,TRUE
47,184,9,117,43,TRUE
48,171,14,120,22,TRUE
49,401,5,124,5,TRUE
50,284,16,124,60,TRUE
51,90,9,126,87,TRUE
52,344,11,123,10,TRUE
53,227,16,120,90,TRUE
54,481,8,122,51,TRUE
55,158,9,125,83,TRUE
56,766,14,122,59,TRUE
57,9,6,124,85,TRUE
58,600,12,119,27,TRUE
59,184,19,116,13,TRUE
60,34,5,116,16,TRUE
61,378,9,118,80,TRUE
62,352,16,126,37,TRUE
63,51,10,124,82,TRUE
64,315,13,116,71,TRUE
65,574,17,117,46,TRUE
66,78,8,122,36,TRUE
67,225,15,116,73,TRUE
68,178,17,127,47,TRUE
69,283,11,122,80,TRUE
70,645,17,121,86,TRUE
71,359,13,126,98,TRUE
72,684,17,123,84,TRUE
73,664,18,122,21,TRUE
74,221,19,117,64,TRUE
75,511,15,126,100,TRUE
76,399,15,116,88,TRUE
77,343,6,119,73,TRUE
78,524,14,122,72,TRUE
79,5,12,119,13,TRUE
80,604,16,124,21,TRUE
81,46,19,117,80,TRUE
82,243,13,119,21,TRUE
83,780,19,123,24,TRUE
84,793,17,120,82,TRUE
85,290,19,122,19,TRUE
86,610,15,125,16,TRUE
87,746,10,116,34,TRUE
88,422,17,119,80,TRUE
89,446,7,125,68,TRUE
90,333,18,116,3,TRUE
91,785,19,117,1,TRUE
92,775,17,126,93,TRUE
93,737,13,119,35,TRUE
94,14,5,125,56,TRUE
95,790,15,127,78,TRUE
96,573,15,117,14,TRUE
97,217,6,122,18,TRUE
98,1,7,122,52,TRUE
99,562,7,126,15,TRUE
100,121,9,120,37,TRUE
101,498,15,118,7,TRUE
102,386,17,125,23,TRUE
103,397,14,118,14,TRUE
104,72,10,124,97,TRUE
105,775,6,121,73,TRUE
106,224,8,121,75,TRUE
107,65,13,121,95,TRUE
108,331,14,116,45,TRUE
109,161,5,126,43,TRUE
110,390,8,121,80,TRUE
111,600,11,127,92,TRUE
112,766,17,122,90,TRUE
113,282,18,124,13,TRUE
114,202,12,121,76,TRUE
115,131,12,124,18,TRUE
116,494,7,118,55,TRUE
117,160,9,124,57,TRUE
118,459,9,123,4,TRUE
119,405,9,120,94,TRUE
120,73,17,119,95,TRUE
121,566,7,122,1,TRUE
122,92,6,127,93,TRUE
123,275,18,121,16,TRUE
124,672,15,125,80,TRUE
125,210,15,125,80,TRUE
126,449,18,116,6,TRUE
127,728,17,121,24,TRUE
128,637,10,122,95,TRUE
129,38,18,126,99,TRUE
130,426,5,117,36,TRUE
131,81,10,117,2,TRUE
132,478,7,118,99,TRUE
133,317,13,118,40,TRUE
134,80,12,119,33,TRUE
135,653,15,119,11,TRUE
136,659,5,117,52,TRUE
137,334,18,121,80,TRUE
138,43,17,118,9,TRUE
139,85,8,123,68,TRUE
140,373,9,123,66,TRUE
141,786,8,119,70,TRUE
142,341,10,126,2,TRUE
143,598,18,116,17,TRUE
144,751,10,126,51,TRUE
145,99,13,126,87,TRUE
146,13,14,124,13,TRUE
147,695,14,118,75,TRUE
148,673,11,124,80,TRUE
149,327,8,116,44,TRUE
150,317,10,119,7,TRUE
151,740,9,118,68,TRUE
152,215,18,123,80,TRUE
153,645,12,123,63,TRUE
154,108,6,125,69,TRUE
155,533,17,127,64,TRUE
156,255,13,117,23,TRUE
157,687,8,117,68,TRUE
158,40,19,124,44,TRUE
159,64,11,125,55,TRUE
160,91,18,127,83,TRUE
161,177,5,127,19,TRUE
162,4,15,120,10,TRUE
163,146,14,126,31,TRUE
164,205,10,116,44,TRUE
165,336,19,122,90,TRUE
166,700,6,127,18,TRUE
167,732,10,127,4,TRUE
168,406,8,118,54,TRUE
169,567,14,119,23,TRUE
170,133,12,127,7,TRUE
171,326,17,120,56,TRUE
172,316,8,123,94,TRUE
173,447,9,124,82,TRUE
174,34,19,121,71,TRUE
175,638,16,123,31,TRUE
176,598,19,122,74,TRUE
177,373,13,116,20,TRUE
178,545,8,116,94,TRUE
179,412,5,127,31,TRUE
180,501,9,119,52,TRUE
181,271,7,118,68,TRUE
182,280,16,123,1,TRUE
183,293,6,118,57,TRUE
184,646,6,119,2,TRUE
185,609,11,116,10,TRUE
186,647,16,117,83,TRUE
187,547,17,117,6,TRUE
188,459,7,120,68,TRUE
189,501,8,120,29,TRUE
190,504,19,123,91,TRUE
191,788,8,119,96,TRUE
192,192,18,122,92,TRUE
193,32,16,124,28,TRUE
194,761,17,124,13,TRUE
195,238,13,127,57,TRUE
196,538,10,118,22,TRUE
197,296,14,120,74,TRUE
198,766,19,123,44,TRUE
199,185,15,119,19,TRUE
200,258,11,120,76,TRUE
201,420,18,121,24,TRUE
202,75,5,116,34,TRUE
203,519,19,118,60,TRUE
204,225,18,117,26,TRUE
205,26,10,121,3,TRUE
206,0,16,122,62,TRUE
207,489,6,123,20,TRUE
208,246,11,122,89,TRUE
209,109,15,117,4,TRUE
210,466,19,126,24,TRUE
211,554,12,124,78,TRUE
212,141,10,116,44,TRUE
213,111,8,118,63,TRUE
214,782,7,127,89,TRUE
215,186,8,127,74,TRUE
216,520,8,123,78,TRUE
217,200,10,122,50,TRUE
218,763,16,122,54,TRUE
219,119,18,126,41,TRUE
220,238,15,121,40,TRUE
221,438,16,127,81,TRUE
222,353,9,117,61,TRUE
223,772,5,124,8,TRUE
224,731,5,118,38,TRUE
225,467,19,122,30,TRUE
226,50,15,117,52,TRUE
227,530,14,119,13,TRUE
228,409,10,125,17,TRUE
229,746,12,123,22,TRUE
230,336,14,118,64,TRUE
231,460,17,126,42,TRUE
232,549,6,127,36,TRUE
233,457,17,119,58,TRUE
234,199,13,126,39,TRUE
235,642,13,123,96,TRUE
236,281,13,118,19,TRUE
237,375,11,121,46,TRUE
238,770,9,117,78,TRUE
239,402,16,121,16,TRUE
240,435,10,117,74,TRUE
241,667,15,118,79,TRUE
242,296,5,117,28,TRUE
243,433,14,121,44,TRUE
244,326,10,124,97,TRUE
245,586,12,125,31,TRUE
246,528,10,122,71,TRUE
247,22,14,121,63,TRUE
248,81,6,121,81,TRUE
249,182,8,125,23,TRUE
250,514,18,120,24,TRUE
251,233,8,119,6,TRUE
252,795,16,127,85,TRUE
253,693,8,117,47,TRUE
254,215,19,123,54,TRUE
255,166,7,123,24,TRUE
256,543,7,124,35,TRUE
257,379,5,118,19,TRUE
